id,text,label
32,АВАНС БОР     СРОЧНА СРОЧНА,0
33,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
34,ЕКАТЕРИНБУРГ АЛАПАЕВСКИ ЗАВОД ДАН,1
35,ТОШКЕНТ НАЗАРБЕКГА ТАХТА БОР ТЕНТ ТЕНТ ОЛАМИЗ АВАНС БОР,0
36,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
37,+998995948894 визов,0
38,+998905348894. ВАТСАП,0
39,ДСПЕЧЕР ЛОГИСТЛАР УМУМАН ЗАРИЛМАС....🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,0
40,ЕКАТЕРИНБУРГ.  ОРУС,1
41,ТОШКЕНТ НАЗАРБЕКГА,0
42,ТАХТ  ТАХТ  БОР,0
43,ТЕНТ   РЕФ.  ТЕНТ   РЕФ,0
44,ТЕНТ  КЕРАК,0
45,АВАНС БОР,0
46,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
47,СРОЧНА  СРОЧНА  СРОЧНА,0
48,ЕКАТЕРИНБУРГ  СИРОВ Черноярка.  ЗАВОД  ПАЧКАЛИ,1
49,ТОШКЕНТ  НАЗАРБЕКГА,0
50,ТАХТА БОР ТЕНТ. КЕРАК СРОЧНА АВАНС БОР ГЛОНАСС ЗАРИЛ,0
51,АВАНС БОР     СРОЧНА,0
52,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 СРОЧНА СРОЧНА СРОЧНА СРОЧНА СРОЧНА,0
53,ТОМСКИ ПАРАБЕЛ.,1
54,ТОШКЕНТ ТАХТА БОР ТЕНТ ТЕНТ ОЛАМИЗ АВАНС БОР СРОЧНА СРОЧНА,0
55,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
56,АВАНС ХОХЛАГАНИЧ  КЭЛИШЛГАН ХОЛДА БЕРАМИЗ $$$$$$$.,0
57,+998995948894 визов,0
58,+998905348894. ВАТСАП,0
59,ДСПЕЧЕР ЛОГИСТЛАР УМУМАН ЗАРИЛМАС....🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,0
60,ЕКАТЕРИНБУРГ.  ОРУС,1
61,ТОШКЕНТ НАЗАРБЕКГА,0
62,ТАХТ  ТАХТ  БОР,0
63,ТЕНТ   РЕФ.  ТЕНТ   РЕФ,0
64,ТЕНТ  КЕРАК,0
65,АВАНС БОР,0
66,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
67,СРОЧНА  СРОЧНА  СРОЧНА,0
68,ЕКАТЕРИНБУРГ  СИРОВ Черноярка.  ЗАВОД  ПАЧКАЛИ,1
69,ТОШКЕНТ  НАЗАРБЕКГА,0
70,ТАХТА БОР ТЕНТ. КЕРАК СРОЧНА АВАНС БОР ГЛОНАСС ЗАРИЛ,0
71,АВАНС БОР     СРОЧНА СРОЧНА,0
72,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
73,ЕКАТЕРИНБУРГ АЛАПАЕВСКИ ЗАВОД ДАН,1
74,ТОШКЕНТ НАЗАРБЕКГА ТАХТА БОР ТЕНТ ТЕНТ ОЛАМИЗ АВАНС БОР,0
75,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
76,+998995948894 визов,0
77,+998905348894. ВАТСАП,0
78,ДСПЕЧЕР ЛОГИСТЛАР УМУМАН ЗАРИЛМАС....🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,0
79,ЕКАТЕРИНБУРГ.  ОРУС,1
80,ТОШКЕНТ НАЗАРБЕКГА,0
81,ТАХТ  ТАХТ  БОР,0
82,ТЕНТ   РЕФ.  ТЕНТ   РЕФ,0
83,ТЕНТ  КЕРАК,0
84,АВАНС БОР,0
85,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
86,СРОЧНА  СРОЧНА  СРОЧНА,0
87,ЕКАТЕРИНБУРГ  СИРОВ Черноярка.  ЗАВОД  ПАЧКАЛИ,1
88,ТОШКЕНТ  НАЗАРБЕКГА,0
89,ТАХТА БОР ТЕНТ. КЕРАК СРОЧНА АВАНС БОР ГЛОНАСС ЗАРИЛ,0
90,АВАНС БОР     СРОЧНА СРОЧНА,0
91,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
92,ЕКАТЕРИНБУРГ АЛАПАЕВСКИ ЗАВОД ДАН,1
93,ТОШКЕНТ НАЗАРБЕКГА ТАХТА БОР ТЕНТ ТЕНТ ОЛАМИЗ АВАНС БОР,0
94,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
95,+998995948894 визов,0
96,+998905348894. ВАТСАП,0
97,ДСПЕЧЕР ЛОГИСТЛАР УМУМАН ЗАРИЛМАС....🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,0
98,ЕКАТЕРИНБУРГ.  ОРУС,1
99,ТОШКЕНТ НАЗАРБЕКГА,0
100,ТАХТ  ТАХТ  БОР,0
101,ТЕНТ   РЕФ.  ТЕНТ   РЕФ,0
102,ТЕНТ  КЕРАК,0
103,АВАНС БОР,0
104,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
105,СРОЧНА  СРОЧНА  СРОЧНА,0
106,ЕКАТЕРИНБУРГ  СИРОВ Черноярка.  ЗАВОД  ПАЧКАЛИ,1
107,ТОШКЕНТ  НАЗАРБЕКГА,0
108,ТАХТА БОР ТЕНТ. КЕРАК СРОЧНА АВАНС БОР ГЛОНАСС ЗАРИЛ,0
109,АВАНС БОР     СРОЧНА,0
110,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 СРОЧНА СРОЧНА СРОЧНА СРОЧНА СРОЧНА,0
111,ТОМСКИ ПАРАБЕЛ.,1
112,ТОШКЕНТ ТАХТА БОР ТЕНТ ТЕНТ ОЛАМИЗ АВАНС БОР СРОЧНА СРОЧНА,0
113,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
114,АВАНС ХОХЛАГАНИЧ  КЭЛИШЛГАН ХОЛДА БЕРАМИЗ $$$$$$$.,0
115,+998995948894 визов,0
116,+998905348894. ВАТСАП,0
117,ДСПЕЧЕР ЛОГИСТЛАР УМУМАН ЗАРИЛМАС....,0
118,🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,1
119,ЕКАТЕРИНБУРГ.  ОРУС,0
120,ТОШКЕНТ НАЗАРБЕКГА,0
121,ТАХТ  ТАХТ  БОР,0
122,ТЕНТ   РЕФ.  ТЕНТ   РЕФ,0
123,ТЕНТ  КЕРАК,0
124,АВАНС БОР,0
125,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
126,СРОЧНА  СРОЧНА  СРОЧНА,0
127,ЕКАТЕРИНБУРГ  СИРОВ Черноярка.  ЗАВОД  ПАЧКАЛИ,1
128,ТОШКЕНТ  НАЗАРБЕКГА,0
129,ТАХТА БОР ТЕНТ. КЕРАК СРОЧНА АВАНС БОР ГЛОНАСС ЗАРИЛ,0
130,АВАНС БОР     СРОЧНА СРОЧНА,0
131,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
132,ЕКАТЕРИНБУРГ АЛАПАЕВСКИ ЗАВОД ДАН,1
133,ТОШКЕНТ НАЗАРБЕКГА ТАХТА БОР ТЕНТ ТЕНТ ОЛАМИЗ АВАНС БОР,0
134,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
135,+998995948894 визов,0
136,+998905348894. ВАТСАП,0
137,ДСПЕЧЕР ЛОГИСТЛАР УМУМАН ЗАРИЛМАС....🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,0
138,ЕКАТЕРИНБУРГ.  ОРУС,1
139,ТОШКЕНТ НАЗАРБЕКГА,0
140,ТАХТ  ТАХТ  БОР,0
141,ТЕНТ   РЕФ.  ТЕНТ   РЕФ,0
142,ТЕНТ  КЕРАК,0
143,АВАНС БОР,0
144,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
145,СРОЧНА  СРОЧНА  СРОЧНА,0
146,ЕКАТЕРИНБУРГ  СИРОВ Черноярка.  ЗАВОД  ПАЧКАЛИ,1
147,ТОШКЕНТ  НАЗАРБЕКГА,0
148,ТАХТА БОР ТЕНТ. КЕРАК СРОЧНА АВАНС БОР ГЛОНАСС ЗАРИЛ,0
149,АВАНС БОР     СРОЧНА СРОЧНА,0
150,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
151,ЕКАТЕРИНБУРГ АЛАПАЕВСКИ ЗАВОД ДАН,1
152,ТОШКЕНТ НАЗАРБЕКГА ТАХТА БОР ТЕНТ ТЕНТ ОЛАМИЗ АВАНС БОР,0
153,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
154,+998995948894 визов,0
155,+998905348894. ВАТСАП,0
156,ДСПЕЧЕР ЛОГИСТЛАР УМУМАН ЗАРИЛМАС....🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,0
157,ЕКАТЕРИНБУРГ.  ОРУС,1
158,ТОШКЕНТ НАЗАРБЕКГА,0
159,ТАХТ  ТАХТ  БОР,0
160,ТЕНТ   РЕФ.  ТЕНТ   РЕФ,0
161,ТЕНТ  КЕРАК,0
162,АВАНС БОР,0
163,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
164,СРОЧНА  СРОЧНА  СРОЧНА,0
165,ЕКАТЕРИНБУРГ  СИРОВ Черноярка.  ЗАВОД  ПАЧКАЛИ,1
166,ТОШКЕНТ  НАЗАРБЕКГА,0
167,ТАХТА БОР ТЕНТ. КЕРАК СРОЧНА АВАНС БОР ГЛОНАСС ЗАРИЛ,0
168,АВАНС БОР     СРОЧНА,0
169,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 СРОЧНА СРОЧНА СРОЧНА СРОЧНА СРОЧНА,0
170,ТОМСКИ ПАРАБЕЛ.,1
171,ТОШКЕНТ ТАХТА БОР ТЕНТ ТЕНТ ОЛАМИЗ АВАНС БОР СРОЧНА СРОЧНА,0
172,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
173,АВАНС ХОХЛАГАНИЧ  КЭЛИШЛГАН ХОЛДА БЕРАМИЗ $$$$$$$.,0
174,+998995948894 визов,0
175,+998905348894. ВАТСАП,0
176,ДСПЕЧЕР ЛОГИСТЛАР УМУМАН ЗАРИЛМАС....,0
177,🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,1
178,ЕКАТЕРИНБУРГ.  ОРУС,0
179,ТОШКЕНТ НАЗАРБЕКГА,0
180,ТАХТ  ТАХТ  БОР,0
181,ТЕНТ   РЕФ.  ТЕНТ   РЕФ,0
182,ТЕНТ  КЕРАК,0
183,АВАНС БОР,0
184,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
185,СРОЧНА  СРОЧНА  СРОЧНА,0
186,ЕКАТЕРИНБУРГ  СИРОВ Черноярка.  ЗАВОД  ПАЧКАЛИ,1
187,ТОШКЕНТ  НАЗАРБЕКГА,0
188,ТАХТА БОР ТЕНТ. КЕРАК СРОЧНА АВАНС БОР ГЛОНАСС ЗАРИЛ,0
189,АВАНС БОР     СРОЧНА,0
190,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 СРОЧНА СРОЧНА СРОЧНА СРОЧНА СРОЧНА,0
191,ТОМСКИ ПАРАБЕЛ.,1
192,ТОШКЕНТ ТАХТА БОР ТЕНТ ТЕНТ ОЛАМИЗ АВАНС БОР СРОЧНА СРОЧНА,0
193,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
194,АВАНС ХОХЛАГАНИЧ  КЭЛИШЛГАН ХОЛДА БЕРАМИЗ $$$$$$$.,0
195,+998995948894 визов,0
196,+998905348894. ВАТСАП,0
197,ДСПЕЧЕР ЛОГИСТЛАР УМУМАН ЗАРИЛМАС....,0
198,Nukusdan samarqand,1
199,Yuk pres fura kamaz prisep faf tent fura lar kerak 2ta.,0
200,998938411882,0
201,Namangan Toshkent,1
202,Yuk taxta 11t 2ta chakman kerak,0
203,998938411882,0
204,Namangan Qashqadaryo,1
205,Yuk taxta 12t chakman kerak 1ta,0
206,998938411882,0
207,Nukusdan samarqand,1
208,Yuk pres fura kamaz prisep faf tent fura lar kerak 2ta.,0
209,998938411882,0
210,Namangan Toshkent,1
211,Yuk taxta 11t 2ta chakman kerak,0
212,998938411882,0
213,Namangan Qashqadaryo,1
214,Yuk taxta 12t chakman kerak 1ta,0
215,998938411882,0
216,СРОЧНА,0
217,🇧🇾Belarusiya-namangan🇺🇿,1
218,23-tonna,0
219,Taxta,0
220,Tent furalar kerak,0
221,3ta,0
222,+998938411882,0
223,🇷🇺Irkutsk-Toshkent🇺🇿,1
224,39-tonna,0
225,Taxta,0
226,3600$ avans 1000$,0
227,+998938411882,0
228,🇷🇺Arxangliskiy-Namangan🇺🇿,1
229,39-tonna,0
230,Taxta,0
231,3000$ avans 1000$,0
232,+998938411882,0
233,Самарканддан Россия Курскка тент фура керак Срочно,1
234,998938411882,0
235,БУРСА -КЫРГЫЗСТАН ОШ,1
236,120 КУБ. 22 ТОН.,0
237,ГРУЗ РАДИАТОР. МЕБЕЛЬ,0
238,ЦЕНА. 6000$,0
239,АВАНС. 2000$,0
240,ПОГРУЗКА. 08.07,0
241,998938411882,0
242,Nukusdan samarqand,1
243,Yuk pres fura kamaz prisep faf tent fura lar kerak 2ta.,0
244,998938411882,0
245,Namangan Toshkent,1
246,Yuk taxta 11t 2ta chakman kerak,0
247,998938411882,0
248,Namangan Qashqadaryo,1
249,Yuk taxta 12t chakman kerak 1ta,0
250,998938411882,0
251,.               ТОШКЕТДАН,1
252,НАВОИЙГА,0
253,ЮК БОР,0
254,ФУРА КЕРАК,0
255,995277778,0
256,.               ТОШКЕТДАН,1
257,НАВОИЙГА,0
258,ЮК БОР,0
259,ФУРА КЕРАК,0
260,995277778,0
261,ТОШКЕТДАН,1
262,НАВОИЙГА,0
263,ЮК БОР,0
264,ФУРА КЕРАК,0
265,995277778,0
266,.,0
267,.               ТОШКЕТДАН,1
268,НАВОИЙГА,0
269,ЮК БОР,0
270,ФУРА КЕРАК,0
271,995277778,0
272,.               ТОШКЕТДАН,1
273,НАВОИЙГА,0
274,ЮК БОР,0
275,ФУРА КЕРАК,0
276,995277778,0
277,ТОШКЕТДАН,1
278,НАВОИЙГА,0
279,ЮК БОР,0
280,ФУРА КЕРАК,0
281,995277778,0
282,.,0
283,. 🇹🇷 BÖLÜ,1z`
284,🇰🇿 Petropavlovsk,0
285,Frigo+18,0
286,4000$ avans,0
287,🇮🇷 İran Üzeri,0
288,🇰🇿🇰🇿kostanay,1
289,🇹🇷🇹🇷Mersin,0
290,22 ton,0
291,Tent tent,0
292,🇧🇾 Minks,1
293,🇹🇷 Bandırma,0
294,20 ton,0
295,Tent 5🚛,0
296,3400$ usd,0
297,+905514233680,0
298,🇧🇾 Беларусь ( Borisov),1
299,🇧🇾 Беларусь ( Браслов ),0
300,🇺🇿🇺🇿 Наманган,0
301,22 тонн,0
302,Тент тент,0
303,+998941696945,0
304,🇧🇾Belarusiya-namangan🇺🇿,1
305,23-tonna,0
306,Taxta,0
307,Tent furalar kerak,0
308,3ta,0
309,+998938411882,0
310,🇷🇺Irkutsk-Toshkent🇺🇿,1
311,39-tonna,0
312,Taxta,0
313,3600$ avans 1000$,0
314,+998938411882,0
315,🇷🇺Arxangliskiy-Namangan🇺🇿,1
316,39-tonna,0
317,Taxta,0
318,3000$ avans 1000$,0
319,+998938411882,0
320,Nukusdan samarqand,1
321,Yuk pres fura kamaz prisep faf tent fura lar kerak 2ta.,0
322,998938411882,0
323,Toshkent nukusga,1
324,Yuk bitavoy texnika,0
325,120kuba yoki 105 kubali furalar kerak,0
326,998938411882,0
327,Jizzax usmatdan Qashqadaryo,1
328,Yuk bugdoy rasipnoy usti ochilaydigon isuzi kerak 2ta,0
329,998938411882,0
330,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
331,Nukusdan samarqand,1
332,Yuk pres fura kamaz prisep faf tent fura lar kerak 2ta.,0
333,998938411882,0
334,Jizzaxdan buxoroga,1
335,Yuk tola 20t mega tentofka fura kerak,0
336,998938411882,0
337,Yozyovondan jizzaxga,1
338,Yuk terak 2ta tent fura kerak.,0
339,25 22t boladi,0
340,998938411882,0
341,Jizzax usmatdan Qashqadaryo,1
342,Yuk bugdoy rasipnoy usti ochilaydigon isuzi kerak 2ta,0
343,998938411882,0
344,🇧🇾Belarusiya-namangan🇺🇿,1
345,23-tonna,0
346,Taxta,0
347,Tent furalar kerak,0
348,3ta,0
349,+998938411882,0
350,🇷🇺Irkutsk-Toshkent🇺🇿,1
351,39-tonna,0
352,Taxta,0
353,3600$ avans 1000$,0
354,+998938411882,0
355,🇷🇺Arxangliskiy-Namangan🇺🇿,1
356,39-tonna,0
357,Taxta,0
358,3000$ avans 1000$,0
359,+998938411882,0
360,🇧🇾Belarusiya-namangan🇺🇿,1
361,23-tonna,0
362,Taxta,0
363,Tent furalar kerak,0
364,3ta,0
365,+998938411882,0
366,🇷🇺Irkutsk-Toshkent🇺🇿,1
367,39-tonna,0
368,Taxta,0
369,3600$ avans 1000$,0
370,+998938411882,0
371,🇷🇺Arxangliskiy-Namangan🇺🇿,1
372,39-tonna,0
373,Taxta,0
374,3000$ avans 1000$,0
375,+998938411882,0
